code_hydro;date;moyenne_interannuelle;valeur_faible;valeur_tres_faible;valeur_forte;10e_module;debit_donnee_provisoire_m3;debit_donnee_validee_m3
J8202320;2016-02-10;19.448;6.506;4.985;74.715;1.03;;47.8
J8202320;2016-02-11;19.102;6.549;5.027;74.246;1.03;;35.2
J8202320;2016-02-12;18.762;6.591;5.07;73.78;1.03;;36.8
J8202320;2016-02-13;18.428;6.634;5.113;73.317;1.03;;43.8
J8202320;2016-02-14;18.1;6.677;5.156;72.857;1.03;;44.1
J8202320;2016-02-15;17.895;6.72;5.2;72.4;1.03;;33.6
J8202320;2016-02-16;17.693;6.708;5.207;71.635;1.03;;27.8
J8202320;2016-02-17;17.493;6.696;5.214;70.878;1.03;;25.8
J8202320;2016-02-18;17.295;6.684;5.22;70.128;1.03;;41.6
J8202320;2016-02-19;17.1;6.672;5.227;69.387;1.03;;34.3
J8202320;2016-02-20;16.916;6.66;5.234;68.654;1.03;;28.4
J8202320;2016-02-21;16.734;6.648;5.241;67.928;1.03;;25.3
J8202320;2016-02-22;16.554;6.636;5.248;67.21;1.03;;23.9
J8202320;2016-02-23;16.376;6.624;5.254;66.5;1.03;;24.1
J8202320;2016-02-24;16.2;6.613;5.261;65.797;1.03;;32.9
J8202320;2016-02-25;16.315;6.601;5.268;65.102;1.03;;38.6
J8202320;2016-02-26;16.43;6.589;5.275;64.413;1.03;;27.3
J8202320;2016-02-27;16.546;6.577;5.282;63.733;1.03;;24.5
J8202320;2016-02-28;16.663;6.565;5.289;63.059;1.03;;21.2
J8202320;2016-03-01;16.9;6.542;5.303;61.733;1.03;;18.4
J8202320;2016-03-02;16.88;6.53;5.309;61.081;1.03;;19.3
J8202320;2016-03-03;16.86;6.519;5.316;60.435;1.03;;21.2
J8202320;2016-03-04;16.84;6.507;5.323;59.796;1.03;;22.7
J8202320;2016-03-05;16.82;6.495;5.33;59.164;1.03;;23.9
J8202320;2016-03-06;16.8;6.484;5.337;58.539;1.03;;23.8
J8202320;2016-03-07;16.357;6.472;5.344;57.92;1.03;;20.2
J8202320;2016-03-08;15.926;6.46;5.351;57.308;1.03;;19
J8202320;2016-03-09;15.507;6.449;5.358;56.702;1.03;;38.2
J8202320;2016-03-10;15.098;6.437;5.365;56.103;1.03;;56.9
J8202320;2016-03-11;14.7;6.426;5.372;55.51;1.03;;43.6
J8202320;2016-03-12;14.321;6.414;5.379;54.923;1.03;;32.4
J8202320;2016-03-13;13.952;6.403;5.386;54.343;1.03;;28.7
J8202320;2016-03-14;13.592;6.391;5.393;53.768;1.03;;24.8
J8202320;2016-03-15;13.241;6.38;5.4;53.2;1.03;;23.8
J8202320;2016-03-16;12.9;6.286;5.31;52.427;1.03;;22.2
J8202320;2016-03-17;12.672;6.194;5.221;51.666;1.03;;20.4
J8202320;2016-03-18;12.448;6.103;5.133;50.915;1.03;;18.1
J8202320;2016-03-19;12.228;6.013;5.047;50.176;1.03;;17.4
J8202320;2016-03-20;12.012;5.924;4.963;49.447;1.03;;16.8
J8202320;2016-03-21;11.8;5.837;4.88;48.729;1.03;;16
J8202320;2016-03-22;11.719;5.751;4.798;48.021;1.03;;15.3
J8202320;2016-03-23;11.638;5.667;4.718;47.323;1.03;;14.9
J8202320;2016-03-24;11.558;5.583;4.639;46.636;1.03;;14.2
J8202320;2016-03-25;11.479;5.501;4.561;45.958;1.03;;14.2
J8202320;2016-03-26;11.4;5.42;4.485;45.291;1.03;;14.8
J8202320;2016-03-27;11.649;5.341;4.41;44.633;1.03;;23.9
J8202320;2016-03-28;11.903;5.262;4.336;43.985;1.03;;57.1
J8202320;2016-03-29;12.163;5.185;4.264;43.346;1.03;;49.6
J8202320;2016-03-30;12.429;5.108;4.192;42.716;1.03;;29.6
J8202320;2016-03-31;12.7;5.033;4.122;42.096;1.03;;27.2
J8202320;2016-04-01;12.72;4.959;4.053;41.484;1.03;;22.2
J8202320;2016-04-02;12.74;4.886;3.985;40.882;1.03;;20.1
J8202320;2016-04-03;12.76;4.814;3.918;40.288;1.03;;18.9
J8202320;2016-04-04;12.78;4.744;3.853;39.703;1.03;;19.1
J8202320;2016-04-05;12.8;4.674;3.788;39.126;1.03;;18
J8202320;2016-04-06;12.463;4.605;3.725;38.557;1.03;;15.8
J8202320;2016-04-07;12.134;4.537;3.663;37.997;1.03;;15.7
J8202320;2016-04-08;11.814;4.471;3.601;37.445;1.03;;15.8
J8202320;2016-04-09;11.503;4.405;3.541;36.902;1.03;;15.5
J8202320;2016-04-10;11.2;4.34;3.482;36.366;1.03;;15.1
J8202320;2016-04-11;11.077;4.276;3.424;35.837;1.03;;14.3
J8202320;2016-04-12;10.956;4.213;3.366;35.317;1.03;;12.7
J8202320;2016-04-13;10.836;4.151;3.31;34.804;1.03;;12
J8202320;2016-04-14;10.717;4.09;3.254;34.298;1.03;;12
J8202320;2016-04-15;10.6;4.03;3.2;33.8;1.03;;12.6
J8202320;2016-04-16;10.462;3.96;3.145;33.35;1.03;;12.2
J8202320;2016-04-17;10.327;3.892;3.091;32.905;1.03;;11.5
J8202320;2016-04-18;10.193;3.825;3.037;32.467;1.03;;10.7
J8202320;2016-04-19;10.061;3.759;2.985;32.034;1.03;;10.2
J8202320;2016-04-20;9.93;3.694;2.934;31.607;1.03;;9.68
J8202320;2016-04-21;9.805;3.63;2.883;31.186;1.03;;9.66
J8202320;2016-04-22;9.681;3.567;2.834;30.77;1.03;;9.5
J8202320;2016-04-23;9.559;3.506;2.785;30.36;1.03;;9.18
J8202320;2016-04-24;9.439;3.445;2.737;29.955;1.03;;8.72
J8202320;2016-04-25;9.32;3.386;2.69;29.556;1.03;;8.48
J8202320;2016-04-26;9.173;3.327;2.643;29.162;1.03;;8.27
J8202320;2016-04-27;9.029;3.27;2.598;28.774;1.03;;8.09
J8202320;2016-04-28;8.887;3.214;2.553;28.39;1.03;;7.84
J8202320;2016-04-29;8.748;3.158;2.509;28.012;1.03;;7.72
J8202320;2016-04-30;8.61;3.103;2.466;27.638;1.03;;11.6
J8202320;2016-05-01;8.586;3.05;2.423;27.27;1.03;;9
J8202320;2016-05-02;8.562;2.997;2.382;26.907;1.03;;7.95
J8202320;2016-05-03;8.538;2.946;2.341;26.548;1.03;;7.34
J8202320;2016-05-04;8.514;2.895;2.3;26.194;1.03;;7.11
J8202320;2016-05-05;8.49;2.845;2.261;25.845;1.03;;6.3
J8202320;2016-05-06;8.201;2.796;2.222;25.501;1.03;;6.27
J8202320;2016-05-07;7.922;2.747;2.183;25.161;1.03;;6.37
J8202320;2016-05-08;7.652;2.7;2.146;24.825;1.03;;5.49
J8202320;2016-05-09;7.392;2.653;2.109;24.495;1.03;;5.83
J8202320;2016-05-10;7.14;2.607;2.072;24.168;1.03;;9.76
J8202320;2016-05-11;6.983;2.562;2.037;23.846;1.03;;7.29
J8202320;2016-05-12;6.83;2.518;2.002;23.528;1.03;;7.74
J8202320;2016-05-13;6.68;2.475;1.967;23.215;1.03;;6.45
J8202320;2016-05-14;6.533;2.432;1.933;22.905;1.03;;5.93
J8202320;2016-05-15;6.39;2.39;1.9;22.6;1.03;;5.35
J8202320;2016-05-16;6.235;2.335;1.856;22.381;1.03;;5.17
J8202320;2016-05-17;6.083;2.281;1.813;22.163;1.03;;5.02
J8202320;2016-05-18;5.935;2.229;1.771;21.948;1.03;;5.17
J8202320;2016-05-19;5.791;2.177;1.73;21.735;1.03;;5.38
J8202320;2016-05-20;5.65;2.127;1.69;21.524;1.03;;5
J8202320;2016-05-21;5.691;2.078;1.651;21.315;1.03;;4.94
J8202320;2016-05-22;5.733;2.03;1.613;21.108;1.03;;5.13
J8202320;2016-05-23;5.775;1.983;1.576;20.903;1.03;;6.03
J8202320;2016-05-24;5.817;1.938;1.539;20.7;1.03;;4.87
J8202320;2016-05-25;5.86;1.893;1.504;20.499;1.03;;4.57
J8202320;2016-05-26;5.633;1.849;1.469;20.3;1.03;;4.58
J8202320;2016-05-27;5.415;1.807;1.435;20.102;1.03;;4.82
J8202320;2016-05-28;5.205;1.765;1.402;19.907;1.03;;4.51
J8202320;2016-05-29;5.004;1.724;1.369;19.714;1.03;;4.12
J8202320;2016-05-30;4.81;1.685;1.338;19.522;1.03;;3.83
J8202320;2016-05-31;4.612;1.646;1.307;19.333;1.03;;3.33
J8202320;2016-06-01;4.423;1.608;1.277;19.145;1.03;;3.1
J8202320;2016-06-02;4.241;1.571;1.247;18.959;1.03;;3.57
J8202320;2016-06-03;4.067;1.535;1.218;18.775;1.03;;3.76
J8202320;2016-06-04;3.9;1.499;1.19;18.593;1.03;;3.52
J8202320;2016-06-05;3.876;1.465;1.162;18.412;1.03;;3.65
J8202320;2016-06-06;3.852;1.431;1.136;18.233;1.03;;3.25
J8202320;2016-06-07;3.828;1.398;1.109;18.056;1.03;;3.44
J8202320;2016-06-08;3.804;1.366;1.084;17.881;1.03;;3.74
J8202320;2016-06-09;3.78;1.334;1.059;17.707;1.03;;3.11
J8202320;2016-06-10;3.741;1.303;1.034;17.535;1.03;;2.97
J8202320;2016-06-11;3.703;1.273;1.01;17.365;1.03;;7.03
J8202320;2016-06-12;3.665;1.244;0.987;17.196;1.03;;4.47
J8202320;2016-06-13;3.627;1.215;0.964;17.029;1.03;;4.08
J8202320;2016-06-14;3.59;1.187;0.942;16.864;1.03;;4.46
J8202320;2016-06-15;3.459;1.16;0.92;16.7;1.03;;4.84
J8202320;2016-06-16;3.332;1.132;0.896;16.399;1.03;;5.48
J8202320;2016-06-17;3.21;1.104;0.872;16.104;1.03;;5.9
J8202320;2016-06-18;3.093;1.077;0.849;15.814;1.03;;4.68
J8202320;2016-06-19;2.98;1.05;0.826;15.529;1.03;;3.82
J8202320;2016-06-20;2.939;1.024;0.804;15.249;1.03;;3.93
J8202320;2016-06-21;2.898;0.999;0.783;14.974;1.03;;4.68
J8202320;2016-06-22;2.858;0.975;0.762;14.705;1.03;;4.24
J8202320;2016-06-23;2.819;0.951;0.742;14.44;1.03;;4.19
J8202320;2016-06-24;2.78;0.927;0.722;14.18;1.03;;5.45
J8202320;2016-06-25;2.688;0.905;0.703;13.924;1.03;;4.01
J8202320;2016-06-26;2.599;0.882;0.684;13.673;1.03;;3.36
J8202320;2016-06-27;2.513;0.861;0.666;13.427;1.03;;3.21
J8202320;2016-06-28;2.43;0.839;0.648;13.185;1.03;;3.28
J8202320;2016-06-29;2.35;0.819;0.631;12.948;1.03;;2.81
J8202320;2016-06-30;2.405;0.799;0.614;12.714;1.03;;2.61
J8202320;2016-07-01;2.462;0.779;0.598;12.485;1.03;;2.8
J8202320;2016-07-02;2.52;0.76;0.582;12.26;1.03;;2.99
J8202320;2016-07-03;2.579;0.741;0.566;12.04;1.03;;2.44
J8202320;2016-07-04;2.64;0.723;0.551;11.823;1.03;;2.42
J8202320;2016-07-05;2.609;0.705;0.537;11.61;1.03;;2.69
J8202320;2016-07-06;2.579;0.688;0.522;11.401;1.03;;1.98
J8202320;2016-07-07;2.549;0.671;0.509;11.195;1.03;;1.98
J8202320;2016-07-08;2.519;0.655;0.495;10.994;1.03;;1.75
J8202320;2016-07-09;2.49;0.639;0.482;10.796;1.03;;1.82
J8202320;2016-07-10;2.371;0.623;0.469;10.601;1.03;;1.77
J8202320;2016-07-11;2.258;0.608;0.457;10.41;1.03;;1.73
J8202320;2016-07-12;2.15;0.593;0.445;10.223;1.03;;1.64
J8202320;2016-07-13;2.048;0.578;0.433;10.038;1.03;;1.59
J8202320;2016-07-14;1.95;0.564;0.421;9.858;1.03;;1.57
J8202320;2016-07-15;1.915;0.55;0.41;9.68;1.03;;1.5
J8202320;2016-07-16;1.88;0.542;0.404;9.517;1.03;;1.5
J8202320;2016-07-17;1.846;0.533;0.397;9.356;1.03;;1.21
J8202320;2016-07-18;1.813;0.525;0.391;9.198;1.03;;1.32
J8202320;2016-07-19;1.78;0.517;0.385;9.043;1.03;;1.16
J8202320;2016-07-20;1.762;0.51;0.379;8.89;1.03;;0.664
J8202320;2016-07-21;1.743;0.502;0.373;8.74;1.03;;0.969
J8202320;2016-07-22;1.725;0.494;0.367;8.592;1.03;;1.12
J8202320;2016-07-23;1.708;0.487;0.361;8.447;1.03;;1.03
J8202320;2016-07-24;1.69;0.48;0.355;8.305;1.03;;0.998
J8202320;2016-07-25;1.648;0.472;0.35;8.164;1.03;;0.878
J8202320;2016-07-26;1.607;0.465;0.344;8.027;1.03;;1.12
J8202320;2016-07-27;1.567;0.458;0.339;7.891;1.03;;0.919
J8202320;2016-07-28;1.528;0.451;0.333;7.758;1.03;;1.03
J8202320;2016-07-29;1.49;0.444;0.328;7.627;1.03;;1.12
J8202320;2016-07-30;1.467;0.438;0.323;7.498;1.03;;0.864
J8202320;2016-07-31;1.445;0.431;0.318;7.372;1.03;;1.03
J8202320;2016-08-01;1.423;0.425;0.313;7.247;1.03;;0.903
J8202320;2016-08-02;1.401;0.418;0.308;7.125;1.03;;0.969
J8202320;2016-08-03;1.38;0.412;0.303;7.004;1.03;;1.02
J8202320;2016-08-04;1.355;0.406;0.298;6.886;1.03;;1.1
J8202320;2016-08-05;1.331;0.399;0.293;6.77;1.03;;1.48
J8202320;2016-08-06;1.307;0.393;0.289;6.656;1.03;;1.02
J8202320;2016-08-07;1.283;0.387;0.284;6.543;1.03;;0.955
J8202320;2016-08-08;1.26;0.382;0.28;6.433;1.03;;0.981
J8202320;2016-08-09;1.241;0.376;0.275;6.324;1.03;;0.911
J8202320;2016-08-10;1.223;0.37;0.271;6.217;1.03;;0.603
J8202320;2016-08-11;1.205;0.365;0.266;6.112;1.03;;0.985
J8202320;2016-08-12;1.187;0.359;0.262;6.009;1.03;;0.537
J8202320;2016-08-13;1.17;0.354;0.258;5.908;1.03;;0.503
J8202320;2016-08-14;1.197;0.348;0.254;5.808;1.03;;0.555
J8202320;2016-08-15;1.224;0.343;0.25;5.71;1.03;;0.513
J8202320;2016-08-16;1.252;0.341;0.249;5.788;1.03;;0.567
J8202320;2016-08-17;1.281;0.34;0.247;5.867;1.03;;0.46
J8202320;2016-08-18;1.31;0.338;0.246;5.947;1.03;;0.489
J8202320;2016-08-19;1.253;0.337;0.244;6.028;1.03;;1.08
J8202320;2016-08-20;1.199;0.335;0.243;6.11;1.03;;1.49
J8202320;2016-08-21;1.147;0.333;0.242;6.194;1.03;;0.719
J8202320;2016-08-22;1.098;0.332;0.24;6.278;1.03;;0.921
J8202320;2016-08-23;1.05;0.33;0.239;6.364;1.03;;0.556
J8202320;2016-08-24;1.052;0.329;0.238;6.45;1.03;;0.521
J8202320;2016-08-25;1.054;0.327;0.236;6.538;1.03;;0.572
J8202320;2016-08-26;1.056;0.326;0.235;6.628;1.03;;0.604
J8202320;2016-08-27;1.058;0.324;0.234;6.718;1.03;;0.572
J8202320;2016-08-28;1.06;0.322;0.232;6.81;1.03;;0.526
J8202320;2016-08-29;1.042;0.321;0.231;6.902;1.03;;0.498
J8202320;2016-08-30;1.025;0.319;0.23;6.997;1.03;;0.4
J8202320;2016-08-31;1.008;0.318;0.228;7.092;1.03;;0.446
J8202320;2016-09-01;0.991;0.316;0.227;7.189;1.03;;0.505
J8202320;2016-09-02;0.974;0.315;0.226;7.287;1.03;;0.448
J8202320;2016-09-03;0.97;0.313;0.225;7.386;1.03;;0.455
J8202320;2016-09-04;0.965;0.312;0.223;7.487;1.03;;0.508
J8202320;2016-09-05;0.961;0.31;0.222;7.589;1.03;;0.477
J8202320;2016-09-06;0.956;0.309;0.221;7.693;1.03;;0.531
J8202320;2016-09-07;0.952;0.307;0.22;7.797;1.03;;0.541
J8202320;2016-09-08;0.948;0.306;0.218;7.904;1.03;;0.47
J8202320;2016-09-09;0.943;0.305;0.217;8.012;1.03;;0.459
J8202320;2016-09-10;0.939;0.303;0.216;8.121;1.03;;0.479
J8202320;2016-09-11;0.934;0.302;0.215;8.232;1.03;;0.458
J8202320;2016-09-12;0.93;0.3;0.214;8.344;1.03;;0.377
J8202320;2016-09-13;0.933;0.299;0.212;8.458;1.03;;0.371
J8202320;2016-09-14;0.936;0.297;0.211;8.573;1.03;;0.418
J8202320;2016-09-15;0.938;0.296;0.21;8.69;1.03;0.405;0.435
J8202320;2016-09-16;0.941;0.301;0.213;8.923;1.03;0.818;0.787
J8202320;2016-09-17;0.944;0.306;0.216;9.162;1.03;0.425;0.406
J8202320;2016-09-18;0.957;0.311;0.22;9.407;1.03;0.364;0.358
J8202320;2016-09-19;0.97;0.316;0.223;9.659;1.03;0.378;0.382
J8202320;2016-09-20;0.983;0.321;0.226;9.917;1.03;0.694;0.695
J8202320;2016-09-21;0.996;0.326;0.23;10.183;1.03;0.381;0.372
J8202320;2016-09-22;1.01;0.332;0.233;10.456;1.03;0.384;0.387
J8202320;2016-09-23;1.02;0.337;0.237;10.736;1.03;0.395;0.403
J8202320;2016-09-24;1.03;0.343;0.24;11.023;1.03;0.54;0.529
J8202320;2016-09-25;1.04;0.348;0.244;11.318;1.03;0.318;0.315
J8202320;2016-09-26;1.05;0.354;0.248;11.621;1.03;0.319;0.322
J8202320;2016-09-27;1.06;0.36;0.252;11.933;1.03;0.391;0.388
J8202320;2016-09-28;1.106;0.366;0.255;12.252;1.03;0.465;0.462
J8202320;2016-09-29;1.154;0.372;0.259;12.58;1.03;0.428;0.437
J8202320;2016-09-30;1.204;0.378;0.263;12.917;1.03;0.378;0.374
J8202320;2016-10-01;1.256;0.384;0.267;13.263;1.03;0.405;0.415
J8202320;2016-10-02;1.31;0.39;0.271;13.618;1.03;0.421;0.423
J8202320;2016-10-03;1.38;0.397;0.275;13.983;1.03;0.39;0.387
J8202320;2016-10-04;1.454;0.403;0.28;14.357;1.03;0.367;0.381
J8202320;2016-10-05;1.532;0.41;0.284;14.741;1.03;0.465;0.467
J8202320;2016-10-06;1.614;0.416;0.288;15.136;1.03;0.441;0.445
J8202320;2016-10-07;1.7;0.423;0.293;15.541;1.03;0.431;0.44
J8363110;2015-09-01;0.07;0.003;0.001;1.021;0.225;;0.118
J8363110;2015-09-02;0.068;0.003;0.001;1.036;0.225;;0.0936
J8363110;2015-09-03;0.067;0.003;0.001;1.051;0.225;;0.0781
J8363110;2015-09-04;0.065;0.003;0.001;1.066;0.225;;0.0746
J8363110;2015-09-05;0.064;0.003;0.001;1.082;0.225;;0.0718
J8363110;2015-09-06;0.062;0.003;0.001;1.097;0.225;;0.0684
J8363110;2015-09-07;0.061;0.003;0.001;1.113;0.225;;0.0597
J8363110;2015-09-08;0.061;0.003;0.001;1.13;0.225;;0.0523
J8363110;2015-09-09;0.061;0.003;0.001;1.146;0.225;;0.0492
J8363110;2015-09-10;0.062;0.003;0.001;1.163;0.225;;0.0483
J8363110;2015-09-11;0.062;0.003;0.001;1.18;0.225;;0.0454
J8363110;2015-09-12;0.062;0.003;0.001;1.197;0.225;;0.0423
J8363110;2015-09-13;0.061;0.003;0.001;1.214;0.225;;0.0397
J8363110;2015-09-14;0.061;0.003;0.001;1.232;0.225;;0.0928
J8363110;2015-09-15;0.06;0.003;0.001;1.25;0.225;;0.123
J8363110;2015-09-16;0.06;0.003;0.001;1.297;0.225;;0.55
J8363110;2015-09-17;0.059;0.003;0.001;1.345;0.225;;0.598
J8363110;2015-09-18;0.06;0.003;0.001;1.395;0.225;;0.287
J8363110;2015-09-19;0.061;0.003;0.001;1.447;0.225;;0.177
J8363110;2015-09-20;0.061;0.003;0.001;1.501;0.225;;0.143
J8363110;2015-09-21;0.062;0.004;0.001;1.557;0.225;;0.122
J8363110;2015-09-22;0.063;0.004;0.001;1.615;0.225;;0.116
J8363110;2015-09-23;0.067;0.004;0.001;1.675;0.225;;0.111
J8363110;2015-09-24;0.072;0.004;0.001;1.738;0.225;;0.107
J8363110;2015-09-25;0.077;0.004;0.001;1.803;0.225;;0.0963
J8363110;2015-09-26;0.082;0.004;0.001;1.87;0.225;;0.0861
J8363110;2015-09-27;0.088;0.004;0.002;1.94;0.225;;0.0782
J8363110;2015-09-28;0.092;0.004;0.002;2.012;0.225;;0.0697
J8363110;2015-09-29;0.096;0.004;0.002;2.087;0.225;;0.0625
J8363110;2015-09-30;0.1;0.005;0.002;2.165;0.225;;0.0525
J8363110;2015-10-01;0.104;0.005;0.002;2.246;0.225;;0.0434
J8363110;2015-10-02;0.109;0.005;0.002;2.33;0.225;;0.0493
J8363110;2015-10-03;0.113;0.005;0.002;2.416;0.225;;0.0336
J8363110;2015-10-04;0.116;0.005;0.002;2.507;0.225;;0.0377
J8363110;2015-10-05;0.12;0.005;0.002;2.6;0.225;;0.0573
J8363110;2015-10-06;0.124;0.005;0.002;2.697;0.225;;0.127
J8363110;2015-10-07;0.128;0.006;0.002;2.798;0.225;;0.124
J8363110;2015-10-08;0.14;0.006;0.002;2.902;0.225;;0.109
J8363110;2015-10-09;0.153;0.006;0.002;3.01;0.225;;0.087
J8363110;2015-10-10;0.168;0.006;0.002;3.123;0.225;;0.0488
J8363110;2015-10-11;0.184;0.006;0.003;3.239;0.225;;0.0342
J8363110;2015-10-12;0.201;0.006;0.003;3.36;0.225;;0.0228
J8363110;2015-10-13;0.203;0.007;0.003;3.485;0.225;;0.0169
J8363110;2015-10-14;0.205;0.007;0.003;3.615;0.225;;0.0135
J8363110;2015-10-15;0.207;0.007;0.003;3.75;0.225;;0.0085
J8363110;2015-10-16;0.209;0.007;0.003;3.839;0.225;;0.0054
J8363110;2015-10-17;0.211;0.008;0.003;3.931;0.225;;0.0071
J8363110;2015-10-18;0.222;0.008;0.004;4.025;0.225;;0.0096
J8363110;2015-10-19;0.233;0.009;0.004;4.121;0.225;;0.0148
J8363110;2015-10-20;0.245;0.009;0.004;4.219;0.225;;0.0271
J8363110;2015-10-21;0.257;0.01;0.004;4.32;0.225;;0.0269
J8363110;2015-10-22;0.27;0.011;0.005;4.423;0.225;;0.0406
J8363110;2015-10-23;0.275;0.011;0.005;4.529;0.225;;0.0672
J8363110;2015-10-24;0.28;0.012;0.005;4.637;0.225;;0.0785
J8363110;2015-10-25;0.285;0.013;0.006;4.747;0.225;;0.0673
J8363110;2015-10-26;0.291;0.014;0.006;4.861;0.225;;0.0626
J8363110;2015-10-27;0.296;0.015;0.006;4.977;0.225;;0.0518
J8363110;2015-10-28;0.306;0.015;0.007;5.095;0.225;;0.0461
J8363110;2015-10-29;0.317;0.016;0.007;5.217;0.225;;0.0512
J8363110;2015-10-30;0.328;0.017;0.008;5.342;0.225;;0.072
J8363110;2015-10-31;0.339;0.018;0.008;5.469;0.225;;0.084
J8363110;2015-11-01;0.351;0.02;0.009;5.599;0.225;;0.0818
J8363110;2015-11-02;0.362;0.021;0.009;5.733;0.225;;0.0793
J8363110;2015-11-03;0.374;0.022;0.01;5.87;0.225;;0.0726
J8363110;2015-11-04;0.386;0.024;0.011;6.01;0.225;;0.0782
J8363110;2015-11-05;0.399;0.025;0.011;6.153;0.225;;0.138
J8363110;2015-11-06;0.412;0.027;0.012;6.3;0.225;;0.148
J8363110;2015-11-07;0.437;0.028;0.013;6.451;0.225;;0.539
J8363110;2015-11-08;0.463;0.03;0.014;6.605;0.225;;0.311
J8363110;2015-11-09;0.491;0.032;0.014;6.762;0.225;;0.179
J8363110;2015-11-10;0.52;0.034;0.015;6.924;0.225;;0.15
J8363110;2015-11-11;0.551;0.036;0.016;7.089;0.225;;0.138
J8363110;2015-11-12;0.613;0.038;0.017;7.258;0.225;;0.131
J8363110;2015-11-13;0.681;0.041;0.019;7.431;0.225;;0.123
J8363110;2015-11-14;0.758;0.043;0.02;7.608;0.225;;0.119
J8363110;2015-11-15;0.843;0.046;0.021;7.79;0.225;;0.122
J8363110;2015-11-16;0.937;0.049;0.023;7.992;0.225;;0.123
J8363110;2015-11-17;0.951;0.052;0.024;8.2;0.225;;0.133
J8363110;2015-11-18;0.966;0.056;0.026;8.412;0.225;;0.194
J8363110;2015-11-19;0.98;0.06;0.028;8.631;0.225;;0.179
J8363110;2015-11-20;0.995;0.064;0.03;8.855;0.225;;0.289
J8363110;2015-11-21;1.01;0.068;0.033;9.084;0.225;;1.57
J8363110;2015-11-22;1.033;0.073;0.035;9.32;0.225;;0.858
J8363110;2015-11-23;1.056;0.077;0.038;9.562;0.225;;0.709
J8363110;2015-11-24;1.08;0.083;0.041;9.81;0.225;;0.601
J8363110;2015-11-25;1.105;0.088;0.044;10.065;0.225;;0.599
J8363110;2015-11-26;1.13;0.094;0.047;10.326;0.225;;0.562
J8363110;2015-11-27;1.164;0.101;0.051;10.594;0.225;;0.549
J8363110;2015-11-28;1.199;0.107;0.055;10.869;0.225;;0.489
J8363110;2015-11-29;1.235;0.115;0.059;11.151;0.225;;0.45
J8363110;2015-11-30;1.272;0.122;0.063;11.44;0.225;;0.409
J8363110;2015-12-01;1.31;0.131;0.068;11.737;0.225;;0.383
J8363110;2015-12-02;1.342;0.139;0.073;12.041;0.225;;0.364
J8363110;2015-12-03;1.376;0.149;0.079;12.354;0.225;;0.348
J8363110;2015-12-04;1.41;0.159;0.085;12.674;0.225;;0.363
J8363110;2015-12-05;1.444;0.169;0.091;13.003;0.225;;0.394
J8363110;2015-12-06;1.48;0.181;0.098;13.341;0.225;;0.383
J8363110;2015-12-07;1.48;0.193;0.106;13.687;0.225;;0.378
J8363110;2015-12-08;1.48;0.206;0.114;14.042;0.225;;0.414
J8363110;2015-12-09;1.48;0.22;0.122;14.406;0.225;;0.546
J8363110;2015-12-10;1.48;0.235;0.132;14.78;0.225;;0.535
J8363110;2015-12-11;1.48;0.25;0.142;15.164;0.225;;0.487
J8363110;2015-12-12;1.572;0.267;0.152;15.557;0.225;;0.452
J8363110;2015-12-13;1.669;0.285;0.164;15.961;0.225;;0.436
J8363110;2015-12-14;1.773;0.304;0.177;16.375;0.225;;0.429
J8363110;2015-12-15;1.883;0.325;0.19;16.8;0.225;;0.506
J8363110;2015-12-16;2;0.337;0.198;16.947;0.225;;1.8
J8363110;2015-12-17;2.083;0.349;0.206;17.095;0.225;;1.28
J8363110;2015-12-18;2.169;0.361;0.215;17.244;0.225;;0.998
J8363110;2015-12-19;2.259;0.374;0.224;17.395;0.225;;0.878
J8363110;2015-12-20;2.353;0.387;0.234;17.547;0.225;;0.794
J8363110;2015-12-21;2.45;0.401;0.244;17.7;0.225;;0.734
J8363110;2015-12-22;2.489;0.415;0.254;17.855;0.225;;0.731
J8363110;2015-12-23;2.528;0.43;0.265;18.011;0.225;;0.917
J8363110;2015-12-24;2.568;0.445;0.276;18.168;0.225;;1.12
J8363110;2015-12-25;2.609;0.461;0.288;18.327;0.225;;1.35
J8363110;2015-12-26;2.65;0.477;0.3;18.487;0.225;;1.59
J8363110;2015-12-27;2.7;0.494;0.313;18.648;0.225;;1.32
J8363110;2015-12-28;2.751;0.512;0.326;18.811;0.225;;1.15
J8363110;2015-12-29;2.803;0.53;0.34;18.976;0.225;;1.17
J8363110;2015-12-30;2.856;0.549;0.355;19.142;0.225;;1.26
J8363110;2015-12-31;2.91;0.568;0.37;19.309;0.225;;1.43
J8363110;2016-01-01;2.908;0.589;0.385;19.477;0.225;;1.56
J8363110;2016-01-02;2.906;0.61;0.402;19.648;0.225;;2.48
J8363110;2016-01-03;2.904;0.631;0.419;19.819;0.225;;4
J8363110;2016-01-04;2.902;0.654;0.437;19.992;0.225;;7.68
J8363110;2016-01-05;2.9;0.677;0.455;20.167;0.225;;5.36
J8363110;2016-01-06;2.958;0.701;0.475;20.343;0.225;;3.83
J8363110;2016-01-07;3.016;0.726;0.495;20.521;0.225;;5.84
J8363110;2016-01-08;3.076;0.752;0.516;20.7;0.225;;6.55
J8363110;2016-01-09;3.138;0.778;0.538;20.881;0.225;;5.94
J8363110;2016-01-10;3.2;0.806;0.56;21.064;0.225;;10.5
J8363110;2016-01-11;3.344;0.835;0.584;21.248;0.225;;11.5
